LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
geregera	70	2012	1	4	4	10	238498	70	87	124	104.4	2.8	7.8	21.8	5.416666667	1.631573333	29.184
geregera	71	2012	1	4	4	11	206548	65	81	122	107	3	8.4	21.2	6.666666667	2.185417143	27.83314286
geregera	72	2012	1	4	4	12	208168	71	86	134	108.8	2.8	7	33	8.333333333	2.826284762	34.62434286
geregera	73	2012	1	4	4	13	222426	77	90	137	109.6	2.6	7.4	20.8	8.75	2.640359048	38.30537143
geregera	74	2012	1	4	4	14	222841	79	92	144	102.2	2.4	7.4	32.4	8.333333333	2.195007619	34.5984
geregera	75	2012	1	4	4	15	212561	85	96	143	93.8	3.4	7.8	31.6	8.75	1.85344	29.7984
geregera	76	2012	1	4	4	16	231547a	69	82	150	99	2.8	8.4	31.6	7.5	1.998691429	36.94628571
geregera	77	2012	1	4	4	17	208189	77	91	140	104.4	4.8	9.4	37.8	8.333333333	2.416047619	32.22537143
geregera	78	2012	1	4	4	18	210818	84	98	151	117.2	1.8	7.6	28	8.333333333	2.401028571	37.70125714
geregera	79	2012	1	4	4	19	238552a	76	91	141	101	2	7.2	17	7.5	2.0726	41.3832
geregera	80	2012	1	4	4	20	236313	82	96	148	92	2.2	5.6	27.6	5	1.076231429	37.19291429
geregera	81	2012	1	5	5	1	208293	65	76	121	94.4	2.2	8.4	23.2	6.666666667	1.543704762	32.02011429
geregera	82	2012	1	5	5	2	238133	68	79	120	93	2.4	7.4	34	6.666666667	1.328331429	38.82022857
geregera	83	2012	1	5	5	3	228135	78	92	151	83	1	4.8	13.6	5	1.043142857	32.19428571
geregera	84	2012	1	5	5	4	222440	68	81	124	85.4	2	7	23.6	5	1.119114286	31.47188571
geregera	85	2012	1	5	5	5	208229	66	83	141	82	1.6	6.6	17	5	0.725306667	28.55565714
geregera	86	2012	1	5	5	6	yerer	72	87	140	72.6	2	7.2	21.6	5	1.534285714	37.84571429
geregera	87	2012	1	5	5	7	238516	74	89	137	93	1.4	6.4	29.2	5.416666667	2.148181905	36.26822857
geregera	88	2012	1	5	5	8	metaya	75	87	141	104.6	1.8	5.6	22.6	5	1.335891429	38.72297143
geregera	89	2012	1	5	5	9	208288	70	85	137	98.4	2.4	6.4	22.6	5	1.439765714	33.71657143
geregera	90	2012	1	5	5	10	227058	78	97	146	104.4	2	7.2	31.4	3.75	1.624851429	40.08308571
geregera	91	2012	1	5	5	11	208262	79	97	144	103.8	2.2	7.4	30.8	6.666666667	1.955664762	27.05451429
geregera	92	2012	1	5	5	12	222441a	68	77	132	107	3.6	7.6	28	8.333333333	2.226757143	33.8776
geregera	93	2012	1	5	5	13	222660	77	87	137	105.2	3.4	7.4	31.6	7.5	1.802834286	26.24182857
geregera	94	2012	1	5	5	14	236989	77	90	137	107.6	3.4	6.8	32	6.666666667	2.654190476	30.9256
geregera	95	2012	1	5	5	15	208780	78	92	139	93.6	2	5.2	24	NA	3.203554286	33.43725714
geregera	96	2012	1	5	5	16	238132b	66	79	137	110.8	2.4	6.6	29.6	9.166666667	2.693562857	33.93222857
geregera	97	2012	1	5	5	17	204562a	73	86	157	87.8	3.4	7.2	33.2	5.833333333	1.391142857	27.97714286
geregera	98	2012	1	5	5	18	236271	87	100	152	81.2	2	5.6	22	5	1.080165714	31.40434286
geregera	99	2012	1	5	5	19	222859	76	89	143	101.6	2.4	7	21.4	7.5	1.715332381	35.93702857
geregera	100	2012	1	5	5	20	222413	80	97	148	73	2	7.6	23	3.333333333	0.528571429	22.85714286
geregera	101	2012	1	6	6	1	ginchi	62	75	132	101	1.4	6.2	32.2	6.666666667	1.715607619	39.40937143
geregera	102	2012	1	6	6	2	222554	73	84	139	96.6	2.2	6	28	8.333333333	2.390864762	34.50697143
geregera	103	2012	1	6	6	3	hitosa	73	89	139	79.6	1.6	5.6	22.4	5	1.46432	27.9552
geregera	104	2012	1	6	6	4	208286	70	95	146	86.4	1.4	5.6	25.6	6.666666667	1.129379048	33.4144
geregera	105	2012	1	6	6	5	208184	73	87	137	87.2	2.4	6	12	5	1.191666667	35.36
geregera	106	2012	1	6	6	6	208252	81	100	140	87.4	1.8	7.4	25.8	7.083333333	1.3515	31.81817143
geregera	107	2012	1	6	6	7	206548bl	71	84	137	106.6	2.4	6.8	21.8	8.333333333	2.310001905	32.87771429
geregera	108	2012	1	6	6	8	215268bl	66	79	122	94.6	3.6	7.4	36	5	1.610494286	35.44628571
geregera	109	2012	1	6	6	9	208365	62	82	120	84	2.6	6.6	31	5	1.59	35.28
geregera	110	2012	1	6	6	10	236301	72	84	127	88.6	2.6	7	28	2.083333333	1.16955619	32.15851429
geregera	111	2012	1	6	6	11	212564	69	82	125	93.6	1.6	7	28.8	5	1.387884762	31.54205714
geregera	112	2012	1	6	6	12	222752	76	91	142	103.8	3	7.4	29	7.083333333	2.25234	38.7
geregera	113	2012	1	6	6	13	238498br	78	93	143	91	3.6	8.2	29	7.083333333	1.655026667	30.10685714
geregera	114	2012	1	6	6	14	208282	76	84	136	112.8	3.4	8.6	29.2	10	2.48847619	33.67165714
geregera	115	2012	1	6	6	15	208162	67	81	135	106.2	2	7.6	22	NA	2.046	38.16
geregera	116	2012	1	6	6	16	215411	64	80	122	101.6	2.2	7	21	8.333333333	1.872857143	31.26857143
geregera	117	2012	1	6	6	17	206551	76	89	139	101	3.8	7.6	38.6	7.5	1.869127619	36.36662857
geregera	118	2012	1	6	6	18	202012	72	83	140	93.6	2.2	5.4	31.2	5.833333333	1.304571429	33.01714286
geregera	119	2012	1	6	6	19	208190	79	93	143	86.2	2	8	24	5.833333333	1.100652381	27.09828571
geregera	120	2012	1	6	6	20	222499b	80	93	149	85	3	6.4	22	5	1.314857143	36.72
geregera	121	2012	1	7	7	1	236987	70	77	123	97.2	2.8	8	33.2	10	1.798567619	30.89142857
geregera	122	2012	1	7	7	2	236312a	74	84	137	103.6	2	6.2	36.8	5	1.780074286	39.1392
geregera	123	2012	1	7	7	3	208277	80	91	144	98.2	2.2	7	25.4	8.333333333	2.003299048	29.68868571
geregera	124	2012	1	7	7	4	227029	82	95	152	106.6	2	6.8	25.4	5	1.425802857	35.98251429
geregera	125	2012	1	7	7	5	208258	78	93	145	73	1.6	6.4	24.8	3.333333333	0.848531429	31.65074286
geregera	126	2012	1	7	7	6	222499a	66	82	124	105.8	1.4	6	21	6.666666667	1.281342857	32.616
geregera	127	2012	1	7	7	7	222326	66	79	144	101.4	2.2	7.6	23.4	6.666666667	1.858789524	33.0832
geregera	128	2012	1	7	7	8	214328	79	94	144	105.2	2	7.8	22.6	10	2.640213333	38.2976
geregera	129	2012	1	7	7	9	210815	64	82	132	77.4	3.2	6	25.2	3.75	1.291135238	29.58994286
geregera	130	2012	1	7	7	10	222806	71	88	128	99.2	2.2	8.8	30.6	5	1.572857143	26.02285714
geregera	131	2012	1	7	7	11	222811	78	93	136	78.8	3	7.6	26.4	3.75	1.186285714	30.44571429
geregera	132	2012	1	7	7	12	208227	85	95	154	116.4	2.6	7.6	36	8.333333333	2.29451619	42.88365714
geregera	133	2012	1	7	7	13	228862	76	91	134	101.2	3.2	7.4	27.4	8.333333333	2.130438095	38.2448
geregera	134	2012	1	7	7	14	222433	70	88	136	101.6	3.2	8.2	28.2	7.916666667	1.826462857	34.85485714
geregera	135	2012	1	7	7	15	210806a	78	92	139	88	3.4	7.2	27.2	5	1.346127619	31.64731429
geregera	136	2012	1	7	7	16	236314a	84	96	146	99.4	2.4	7.4	33.6	7.5	2.142188571	39.24777143
geregera	137	2012	1	7	7	17	227542	73	87	136	113.4	2	7.8	34.4	6.666666667	1.870674286	35.41165714
geregera	138	2012	1	7	7	18	226876	75	84	140	104.2	2.6	7.4	34.6	8.333333333	2.390571429	37.44
geregera	139	2012	1	7	7	19	208931	79	92	142	92.6	2.2	7.6	19	6.666666667	1.440968571	34.31611429
geregera	140	2012	1	7	7	20	238540c	88	100	149	72.2	2.6	6.6	19.8	3.333333333	0.632293333	34.06
geregera	141	2012	1	8	8	1	236295	76	87	137	98.4	2.6	7.6	32.2	8.333333333	2.155350476	35.56457143
geregera	142	2012	1	8	8	2	208336bl	69	84	137	107.8	2	8	32.8	8.333333333	2.584285714	40.42285714
geregera	143	2012	1	8	8	3	222346	66	86	125	86.6	2.2	7	26.4	5	1.196098095	27.43234286
geregera	144	2012	1	8	8	4	222780	78	93	141	79.6	2	6.6	16.8	3.333333333	0.907268571	28.04914286
geregera	145	2012	1	8	8	5	gerardo	65	87	137	78.6	2.4	8.4	55.4	5	1.71	38.05714286
geregera	146	2012	1	8	8	6	222541	65	80	117	92.4	2.4	7	27	6.666666667	1.395725714	28.64091429
geregera	147	2012	1	8	8	7	210796	72	86	137	99.4	2.2	7.8	21	6.666666667	1.875330476	31.82274286
geregera	148	2012	1	8	8	8	208203a	76	91	144	98.2	1.8	6	28	5	1.41848	33.20571429
geregera	149	2012	1	8	8	9	222537a	82	98	143	82.2	3.2	8	29.4	3.333333333	1.049142857	32.50285714
geregera	150	2012	1	8	8	10	208243	72	96	142	92.2	2.4	9	32	3.75	1.19626	31.5792
geregera	151	2012	1	8	8	11	megenagna	76	88	134	103.2	3.2	7	48.2	5	1.9602	37.26925714
geregera	152	2012	1	8	8	12	208481	78	91	154	113.2	4	7.6	25.8	9.166666667	2.839280952	36.61828571
geregera	153	2012	1	8	8	13	210823a	69	84	138	101.2	3	7.4	26.2	9	2.77504	36.1472
geregera	154	2012	1	8	8	14	238139	72	84	143	107.8	3.2	8.8	36	9.166666667	2.482469524	34.39245714
geregera	155	2012	1	8	8	15	7960	81	97	142	103.6	1.8	7.8	NA	3.75	1.091687619	34.19702857
geregera	156	2012	1	8	8	16	236282	66	76	144	107.4	1.8	9.6	20.8	5	1.382297143	25.57508571
geregera	157	2012	1	8	8	17	213310	75	90	140	109.4	2.4	5.8	20.4	6.666666667	2.085525714	35.72228571
geregera	158	2012	1	8	8	18	216472br	76	84	140	113.6	2.4	7.4	32.6	10.83333333	3.136937143	33.52217143
geregera	159	2012	1	8	8	19	236986	75	89	144	81.2	2	6.4	36.6	5.833333333	1.935297143	43.11634286
geregera	160	2012	1	8	8	20	222198	80	93	147	93	2.6	7.6	38	5.833333333	1.772674286	32.79702857
geregera	161	2012	1	9	9	1	236979a	76	87	139	94.8	3	7.2	34.2	6.666666667	1.97416381	37.08982857
geregera	162	2012	1	9	9	2	werer	69	85	143	69.8	1.4	5	38.2	8.333333333	1.444022857	34.73828571
geregera	163	2012	1	9	9	3	8205	72	90	141	69	1.8	5.4	51	5	1.733742857	27.00342857
geregera	164	2012	1	9	9	4	229251	73	85	140	93.8	2.6	7	16	5	1.272555238	33.56868571
geregera	165	2012	1	9	9	5	210795	70	90	140	96	1	4.8	40.2	5	1.497633333	33.34514286
geregera	166	2012	1	9	9	6	214874	67	81	120	85.4	2.2	7.4	22.4	5	1.483420952	34.30034286
geregera	167	2012	1	9	9	7	6856a	76	87	139	106.8	2	6.8	15.2	7.083333333	2.303152381	37.29565714
geregera	168	2012	1	9	9	8	quamy	76	91	144	106.2	2.2	6	22	3.333333333	1.031388571	36.07268571
geregera	169	2012	1	9	9	9	208316	82	93	142	80.2	3.4	6.4	20.6	5	1.595939048	32.46674286
geregera	170	2012	1	9	9	10	206551a	77	91	137	91	3.2	8	34.6	5	1.474622857	33.23725714
geregera	171	2012	1	9	9	11	222432	72	89	140	100.4	2.6	8	29.4	6.666666667	1.855262857	31.87748571
geregera	172	2012	1	9	9	12	208336	71	88	127	112.6	3.6	8.4	29.6	8.333333333	2.30144	30.2064
geregera	173	2012	1	9	9	13	208248	78	90	145	104	2.6	7.6	27.4	8.333333333	2.393708571	35.1624
geregera	174	2012	1	9	9	14	210801	75	88	135	109.2	3.4	8	31	8.5	2.236754286	34.81691429
geregera	175	2012	1	9	9	15	238576	68	84	134	100.8	2.2	7.2	30	7.5	2.17064	37.5648
geregera	176	2012	1	9	9	16	208311	76	88	140	104.6	2	7.4	28.2	9.166666667	2.474390476	32.56948571
geregera	177	2012	1	9	9	17	234498	76	86	139	101.4	2.8	7	26	7.5	1.84642	36.12
geregera	178	2012	1	9	9	18	5314	81	93	139	94.2	3.4	8	26	5.833333333	1.621740952	32.21394286
geregera	179	2012	1	9	9	19	222813	77	91	144	90.4	1.2	6.4	32.8	5.833333333	1.28512	33.3824
geregera	180	2012	1	9	9	20	238546	77	92	148	93.6	1.6	6.8	34.8	5	1.455226667	33.29668571
geregera	181	2012	1	10	10	1	222434	78	90	139	101.6	2.6	6.2	27.2	6.666666667	1.477666667	33.384
geregera	182	2012	1	10	10	2	226357	71	85	132	118	1.4	7.6	27.4	13.33333333	2.237142857	39.90857143
geregera	183	2012	1	10	10	3	228771	74	91	149	91.8	1.8	6.8	28.2	6.666666667	1.340114286	29.68868571
geregera	184	2012	1	10	10	4	226094	76	91	139	98.8	4	7.4	37.6	5	1.401106667	40.71885714
geregera	185	2012	1	10	10	5	223257	63	77	148	84.6	2	6	24.2	6.666666667	1.725533333	34.95885714
geregera	186	2012	1	10	10	6	arendato	72	84	136	94	1.6	6.2	41.6	3.75	1.22034	30.1344
geregera	187	2012	1	10	10	7	228600	67	87	134	96.8	1.6	5.2	41.6	5	1.709668571	35.45348571
geregera	188	2012	1	10	10	8	208253	73	89	142	109.8	3	7.2	44	5	2.119270476	38.65714286
geregera	189	2012	1	10	10	9	238120	72	84	140	109.4	2.6	8	23.4	8.333333333	2.141332381	32.67222857
geregera	190	2012	1	10	10	10	208873	65	83	138	81.4	1.8	5.6	34	3.333333333	1.479782857	27.38194286
geregera	191	2012	1	10	10	11	236984	78	92	145	101.8	4	7.4	24.6	5	1.656571429	32.62171429
geregera	192	2012	1	10	10	12	222707a	78	92	141	92.6	2.6	8.4	29.2	8.333333333	1.474430476	29.24914286
geregera	193	2012	1	10	10	13	208318	76	85	145	100	3.4	6.4	18.2	8.416666667	2.37336	33.8024
geregera	194	2012	1	10	10	14	208290	68	88	148	94.2	2	5	38.4	4.166666667	1.440617143	38.31428571
geregera	195	2012	1	10	10	15	222408	70	86	133	114.4	1.8	8	27	9.166666667	1.789158095	37.76731429
geregera	196	2012	1	10	10	16	208281	77	91	143	98.4	2	6.6	31.6	7.5	2.115428571	39.70285714
geregera	197	2012	1	10	10	17	204470b	84	95	138	93.6	3.2	7.2	16.6	8.333333333	1.823685714	31.23382857
geregera	198	2012	1	10	10	18	208383b	77	91	136	92.4	2.8	8.4	30	6.666666667	1.6	31.4368
geregera	199	2012	1	10	10	19	208244	77	88	142	96.6	1.6	6.8	26.4	6.666666667	1.858789524	30.30914286
geregera	200	2012	1	10	10	20	208486	78	93	148	87.4	2.2	6.8	39	4.166666667	1.269428571	38.46857143
geregera	201	2012	1	11	11	1	222787b	75	84	134	92.2	3.2	7.2	21	10	2.257828571	30.37805714
geregera	202	2012	1	11	11	2	222462	70	84	142	108.4	1.8	6.8	35.8	10	2.309145714	29.69268571
geregera	203	2012	1	11	11	3	236297	75	91	142	96.8	1.6	5.8	32.4	8.333333333	2.027866667	37.56525714
geregera	204	2012	1	11	11	4	226191	72	91	125	104.2	2	8.2	29.4	5	1.044298095	27.23348571
geregera	205	2012	1	11	11	5	222623	76	91	146	94.4	3	6	26	8.333333333	1.584	30.96
geregera	206	2012	1	11	11	6	208233	78	94	149	118.2	1.8	7	29.6	6.666666667	1.924285714	35.09897143
geregera	207	2012	1	11	11	7	222727	71	84	137	103.8	1.8	7.2	18.6	8.333333333	2.685013333	35.75451429
geregera	208	2012	1	11	11	8	227029b	84	94	145	119.8	2.4	8.4	20.6	6.666666667	1.739946667	31.5392
geregera	209	2012	1	11	11	9	226951	74	85	140	111.6	2.8	6.8	21.4	10	3.0199	29.72914286
geregera	210	2012	1	11	11	10	238137a	76	91	146	101.2	2.2	6.4	30.2	3.75	1.3213	35.88971429
geregera	211	2012	1	11	11	11	206551b	77	86	136	105.2	2	7	31.8	6.666666667	2.22272	32.30537143
geregera	212	2012	1	11	11	12	208151	76	90	139	104	4	7.6	33.4	7.083333333	2.059428571	37.37862857
geregera	213	2012	1	11	11	13	231573	79	92	138	85.6	3.2	7.2	28	4.583333333	1.03056	28.51474286
geregera	214	2012	1	11	11	14	208196	76	89	136	92.6	2.2	6.6	28.8	6.666666667	1.23018	33.65897143
geregera	215	2012	1	11	11	15	208312	78	91	141	101.6	2.8	7.4	32.2	6.666666667	1.929428571	37.95428571
geregera	216	2012	1	11	11	16	206700	75	86	135	110.6	1.6	7.6	30	5.833333333	2.346099048	39.12182857
geregera	217	2012	1	11	11	17	kilinto	70	88	144	105.2	1.8	5.6	35.8	5	1.332906667	40.0384
geregera	218	2012	1	11	11	18	208322	75	85	135	114.4	2.2	8	34	7.5	1.803428571	39.70285714
geregera	219	2012	1	11	11	19	208474	75	93	131	99.8	2	7	40	7.5	0.997070476	30.92388571
geregera	220	2012	1	11	11	20	231524	71	86	128	80.4	2	6.8	29.2	3.333333333	1.512060952	40.2304
geregera	221	2012	1	12	12	1	208283	64	76	119	102.4	2	6.6	27.6	8.333333333	2.389870476	36.28617143
geregera	222	2012	1	12	12	2	226887	70	81	122	102.6	1.8	8.6	26.4	8.333333333	1.649022857	28.66525714
geregera	223	2012	1	12	12	3	robe	68	87	145	95.6	1.2	5.8	33.4	6.666666667	1.36068381	33.0464
geregera	224	2012	1	12	12	4	gg2	77	91	142	91.2	2.2	6.8	15.6	3.333333333	0.950910476	33.73302857
geregera	225	2012	1	12	12	5	236303a	77	91	144	71.2	1.6	6.2	21.2	3.333333333	0.64676381	27.47222857
geregera	226	2012	1	12	12	6	208242	76	95	147	96.2	1.8	6.6	27.8	5	1.330977143	33.93222857
geregera	227	2012	1	12	12	7	238579	84	100	149	88.4	2.2	5.4	30.4	8.333333333	1.099580952	30.71954286
geregera	228	2012	1	12	12	8	238540	64	77	116	107	3.4	8.6	26.6	6.666666667	2.015665714	34.90731429
geregera	229	2012	1	12	12	9	236291	79	92	145	99.8	2.8	7.4	28.6	6.666666667	2.154508571	40.9032
geregera	230	2012	1	12	12	10	208188	94	105	162	99	2.4	7	25.8	7.083333333	2.048853333	41.984
geregera	231	2012	1	12	12	11	236300	78	90	141	105.6	2	7.4	27.6	6.666666667	1.898666667	37.7856
geregera	232	2012	1	12	12	12	226839	76	91	134	90.2	3.6	7	29.4	6.666666667	1.597651429	27.94605714
geregera	233	2012	1	12	12	13	227009	76	87	136	90.6	3	8.2	29	6.916666667	1.631042857	31.95302857
geregera	234	2012	1	12	12	14	222197a	77	92	141	94.6	2.6	5.4	31.2	5.833333333	1.892693333	29.9008
geregera	235	2012	1	12	12	15	204530	86	98	144	87.6	2	8.2	30.6	8.333333333	1.60132	35.604
geregera	236	2012	1	12	12	16	210820a	71	85	136	92.2	2.6	7.8	28.4	6.666666667	2.039142857	36.30857143
geregera	237	2012	1	12	12	17	222736	76	88	138	100.6	1.8	7.8	25.6	10	2.650161905	33.39977143
geregera	238	2012	1	12	12	18	222352	66	82	140	95	2.6	6.8	27	6.666666667	1.516313333	34.72708571
geregera	239	2012	1	12	12	19	208209	92	105	163	93.4	2.4	9	29.4	3.333333333	0.891085714	34.19702857
geregera	240	2012	1	12	12	20	222360	84	95	146	81.6	1.4	6.6	28	4.166666667	1.112948571	32.99931429
geregera	241	2012	1	13	13	1	208173	75	85	130	101.6	1.8	6.2	24	6.666666667	2.103428571	33.84
geregera	242	2012	1	13	13	2	226928	76	85	137	86.6	1.6	6.4	31.6	6.666666667	1.87844	33.96205714
geregera	243	2012	1	13	13	3	214599	72	84	142	107.4	2.4	6.6	23	8.333333333	2.116714286	32.328
geregera	244	2012	1	13	13	4	236296	76	90	143	103.6	3	7.4	20.6	6.666666667	1.7005	33.44742857
